store_id,amount
2083,4292585.714285715
2084,2282645.7142857136
2085,999142.8571428565
2086,1066542.8571428577
2087,914134.2857142859
2088,2819428.8285714295
2089,352085.71428571484
2090,467999.99999999953
2091,189577.14285714293
2092,4620122.857142856
2093,1110780.0
2094,713774.9714285714
2095,4899400.0
2096,10299514.285714287
2097,4781028.571428567
2098,3418148.571428572
2099,4008737.142857145
2100,1288214.285714285
2101,2261171.77142857
2102,1049085.714285714
2103,1264442.8571428577
2104,757971.4285714288
2105,2156014.2857142864
2106,4408686.0571428565
2107,227159.99999999988
2108,6823871.428571433
2109,6109427.885714292
2110,649000.685714285
2111,2164885.714285715
2112,9537542.857142858
2113,4347374.285714284
2114,8809032.457142849
2115,1684513.428571431
2116,5715078.571428573
2117,1765342.971428571
2118,2693937.142857144
2119,3279200.0
2120,11263008.142857146
2121,2627537.14285714
2122,7423032.914285717
2123,2368914.2857142864
2124,1305451.4285714284
2125,6417657.142857146
2126,291391.4285714285
2127,1512504.8571428563
2128,1668142.8571428568
2129,794751.4285714289
2130,167597.1428571429
2132,2005000.0
2133,463525.7999999997
2134,208986.39999999964
2135,1779514.2857142852
2136,6557802.857142853
0,2140500.0000000005
1,273642.85714285716
2,1244738.0952380956
4,2599252.380952381
5,1058126.1904761905
6,6250904.761904762
7,951914.2857142859
8,3690804.7619047635
9,1910166.6666666663
10,1778095.2380952374
11,1396530.952380953
12,1402765.7142857148
13,2558776.19047619
14,13221023.809523804
15,2649902.380952384
16,989166.6666666664
17,819561.9047619049
18,1150652.3809523804
19,4416042.857142858
20,5069823.0476190485
22,774076.1904761906
23,1964571.4285714282
24,4863591.666666664
25,422666.66666666674
26,1085286.2857142864
27,5650549.047619045
28,3456976.190476191
29,2718458.6190476185
30,906021.4285714284
31,2177130.9523809534
32,394421.42857142846
33,3408200.0
34,2694652.571428571
35,3000482.3333333326
36,13288872.85714285
37,5184130.9523809515
38,1106077.3809523815
40,2397883.333333332
41,6768488.095238098
42,985297.6190476195
43,1375166.6666666665
45,1182190.4761904755
46,14546720.16666667
47,3372595.238095239
48,2729559.523809529
49,408942.61904761905
50,4644869.047619047
51,2618167.52380952
52,905654.761904762
53,1381909.666666665
54,4508848.809523808
55,1848239.8809523808
57,26423966.66666667
58,1551457.2142857148
59,9471814.285714282
60,1388654.7619047635
61,569935.1904761904
62,17683576.428571433
64,12481657.142857146
66,2847135.7142857146
67,766832.1428571431
68,2246038.285714286
69,96830.95238095231
70,8498880.952380951
71,2786333.333333333
72,6051666.666666669
73,768214.2857142857
74,112627.38095238068
75,1716595.2380952397
76,9786080.952380957
77,1788479.7619047617
78,2613809.523809525
79,611707.1428571431
80,1201199.2619047617
81,3441119.047619048
82,2885164.285714287
83,5639655.714285719
84,4281300.000000002
85,1097595.4285714286
86,18455428.76190476
87,1539623.8095238104
88,2274357.142857146
89,2428650.0000000037
90,4582392.857142859
91,2294107.333333333
92,4473609.738095239
93,15332845.428571433
94,3245357.1428571427
95,8543560.238095235
96,4607440.476190479
97,1921726.1904761903
98,2709012.6190476203
99,2294967.333333333
100,88966.66666666686
101,1678114.5714285725
102,1126171.9999999998
103,1138356.4285714284
104,5704819.047619052
105,1247023.8095238102
106,238454.76190476198
107,595166.6666666662
108,3613821.428571428
109,2854016.666666667
110,4400761.904761905
111,392156.6666666668
112,3541757.1428571413
113,11759341.904761901
114,2643523.8095238097
115,2098321.428571428
116,8665261.999999989
117,2963938.0952380938
118,252671.42857142873
119,25854857.14285716
120,3548809.523809524
121,1466595.2380952383
122,1060016.904761905
123,596361.9047619047
125,450857.4285714286
126,5709091.904761902
127,3743921.4285714286
128,7113642.857142855
129,637595.2380952375
130,3785053.809523812
131,2383112.380952381
132,3215504.7619047607
133,389516.66666666674
134,752359.5238095239
136,3473738.095238098
137,5365107.142857148
138,302333.33333333343
139,1959214.2857142868
141,5115738.8809523815
142,5343553.857142859
143,2301024.285714285
144,521880.95238095213
145,15590167.38095238
146,6050545.119047618
148,537380.9523809525
149,1819567.3809523813
150,1461173.809523809
151,1135880.952380952
152,4808193.833333334
153,675190.4761904757
154,15270395.238095244
156,4119577.261904765
157,803016.6666666669
159,934952.3809523808
160,1020675.0
161,950833.3333333341
162,6014047.619047621
164,7983869.047619048
165,621452.3809523811
166,629807.4285714286
167,3515760.7142857155
168,991550.1666666664
169,3057021.428571428
170,2064476.476190477
171,778380.952380953
172,4516381.571428572
173,2908333.333333334
174,463319.04761904775
175,824147.4285714284
176,671735.7142857143
177,1061261.904761905
178,7201290.476190477
179,2539179.5238095243
180,7616130.95238095
181,2922600.7380952393
182,6243419.047619048
183,6531662.619047614
184,2306690.5476190466
185,3577657.3095238092
186,776642.8571428574
187,1289761.9047619055
188,2217262.619047615
189,3345290.4761904767
190,16675642.857142858
192,1592072.0000000002
193,874197.6190476195
194,4589714.285714287
195,4495823.809523812
196,4899556.190476188
197,1534097.6190476192
198,12122835.04761906
199,1711940.476190477
200,9011738.380952382
201,1896011.9047619042
202,1109883.333333333
203,667209.5238095233
204,4880476.190476191
205,2892999.9999999995
206,3373273.8095238092
207,4236678.57142857
208,3664761.9047619062
209,2762161.904761905
210,3189178.571428572
211,1088976.1904761908
212,711190.476190476
213,6293726.1904761875
214,371099.99999999994
215,678750.7142857147
216,5951145.523809523
217,2004521.4285714298
218,1562095.2380952383
219,4890547.6190476185
221,5475264.666666668
222,1984739.166666669
223,2739455.3095238092
224,794266.7619047617
225,2980286.595238099
226,3101307.7142857155
227,1196428.5714285728
228,926369.0476190484
229,5171691.571428573
230,947907.1428571435
231,2760588.0952380947
232,1571598.6666666674
233,1242702.3809523808
234,1441100.0000000002
235,724207.1428571425
236,1789828.761904762
237,1717238.3809523808
238,2214833.333333333
239,15192583.333333332
240,780044.4285714282
241,2672749.9523809534
243,6593412.523809522
245,1478576.4285714284
246,10350428.571428567
247,10857448.809523813
248,1864916.6666666663
249,2774920.666666667
250,3746807.380952384
251,322750.0
252,1929114.285714286
253,5808195.476190478
254,1478167.0476190478
255,839785.7142857147
256,3743071.4285714277
257,1558111.476190477
258,680928.5714285711
259,12967911.904761901
260,878911.9047619052
262,2387730.9523809543
264,5359269.047619047
265,189335.7142857145
266,1346164.2857142854
267,1987250.333333334
268,1276023.8095238095
269,881499.9999999995
270,8726725.714285718
271,6121955.47619048
272,1957174.2857142852
273,884476.4285714289
274,532595.2380952382
275,5844585.714285714
276,957072.6190476159
277,547635.7142857142
278,2057653.5714285716
279,282554.76190476236
280,4157250.0000000014
281,3129326.3809523825
282,4149285.7142857164
283,3732780.952380951
284,9756142.619047618
285,1914071.4285714298
286,8489235.714285716
287,756500.0
288,2283670.0714285728
289,1260619.5238095245
290,3876171.523809525
291,1116440.4761904764
293,6243928.571428574
294,3073309.523809524
295,8209797.976190479
296,2456307.1428571427
298,17343571.42857143
299,2318566.095238095
300,10276345.23809524
301,3968914.285714285
302,4710947.6190476185
303,4453809.523809523
304,10032665.452380953
305,2091785.714285715
306,3143726.571428573
307,1539154.5952380958
308,4266638.095238096
309,1179309.523809524
310,749023.8095238098
311,5392107.142857144
312,1915312.0952380945
313,1139380.952380953
314,4928326.428571431
315,4273166.666666664
316,2913238.095238095
317,6841561.904761901
318,2061119.0476190469
319,598119.3333333335
320,3995428.571428568
321,1320108.0952380951
322,692723.8095238096
323,9465334.190476183
324,1313920.30952381
325,9046976.190476187
326,432424.8095238096
328,1663295.7380952362
329,2053433.333333334
330,1349523.8095238095
331,2189002.380952381
332,1917857.1428571441
333,2932524.0952380938
334,2144714.285714286
335,9756959.452380948
336,3586976.1904761917
338,3613251.904761904
339,2744245.2380952374
340,356380.95238095283
341,1239837.8095238095
342,450654.78571428545
343,169047.61904761908
344,208261.90476190476
345,2327649.952380955
347,763261.9047619054
348,3588166.66666667
350,2784576.666666666
351,16421965.880952388
352,1074166.666666667
353,1407416.6666666663
354,10410392.857142858
355,1965714.2857142852
356,5670625.000000003
357,6535704.7619047575
358,10885721.428571427
359,690714.2857142859
360,977202.3809523813
362,1594507.047619048
363,1263883.6666666665
364,1110726.4285714282
365,1841749.999999999
366,1456023.8095238097
367,595727.3333333335
368,945314.2857142851
369,1570761.9047619044
370,1991666.6666666663
371,4080428.571428572
372,4597605.095238093
373,793511.9047619052
374,1010726.4761904756
375,1130452.3809523818
377,1724523.809523809
378,351928.5714285715
379,967976.19047619
380,351292.85714285716
381,1933738.0952380954
382,4997402.3809523815
383,3346742.8571428573
384,4773416.666666669
385,3240099.2857142836
386,1179833.333333333
387,1664404.761904762
388,2472154.7619047617
389,8618238.333333336
390,7095306.3809523815
391,3480488.095238098
392,958976.1904761895
393,1063305.047619047
394,1163951.9047619042
395,1153176.190476191
396,1190285.714285714
397,1037976.1904761908
398,4580333.333333332
399,595404.7619047617
400,7015321.547619041
401,1861119.0476190462
402,492873.8095238095
404,1329047.6190476187
405,1599904.761904762
406,7323480.952380952
407,17620571.42857142
408,2215747.6190476227
409,3826277.904761904
410,34001428.66666667
411,1381528.5714285714
412,106214.28571428574
413,2681202.380952381
414,6412285.714285715
415,2756160.7142857146
416,7165997.6190476185
417,2808310.380952379
418,3598376.190476188
419,5402528.571428571
421,939023.8095238096
422,3178000.0000000014
423,536286.0952380942
425,6538452.3809523815
426,1738452.4523809524
427,759452.380952381
429,4419154.761904761
430,6169340.476190475
431,1061595.7619047617
433,2369348.571428572
434,762297.6190476194
435,1543233.3333333319
436,2231545.2380952383
437,390392.8571428569
438,4251254.95238095
439,423738.0952380953
440,1180314.2857142857
441,368904.7619047617
442,4981499.261904761
443,195938.09523809524
444,1644309.523809523
445,732571.4285714288
446,3718509.523809522
447,2363854.9999999995
448,785110.9523809522
449,9076145.238095237
450,1419916.6666666663
451,14108636.0
452,2190170.4761904757
454,1776071.42857143
455,717417.6666666665
456,4338540.761904762
458,528690.4761904763
459,1917595.2380952383
460,6466257.309523808
461,3301345.523809525
462,1160571.4285714282
463,1215167.452380952
464,7284404.761904769
465,353904.7619047612
466,2977809.523809525
467,5325166.666666666
468,1920511.9047619042
469,20002705.5952381
470,9933376.19047619
471,4403763.571428571
472,245857.14285714182
473,10575185.714285713
474,1669654.7619047612
475,2486178.57142857
476,3456594.047619048
477,2051823.8095238076
478,554350.0
479,238052.38095238106
480,249357.1428571429
481,7035472.38095238
483,2385852.380952381
484,664099.9999999994
485,1420619.0476190497
486,839952.3809523813
487,695023.8095238096
488,2266342.8571428573
490,2248273.809523811
491,1020419.0476190484
492,4184886.904761903
493,3585907.38095238
494,1805761.9047619046
495,1717797.6190476192
496,3104528.5714285723
497,722142.8571428574
498,1210181.0476190466
499,5546880.952380953
500,761595.238095238
501,3792035.7142857164
502,1890929.2380952372
503,938854.7619047624
504,3009500.0
505,4951738.095238095
506,2809642.8571428573
507,2150198.857142857
508,2261738.095238094
509,4374995.238095235
510,150129.11904761894
511,2297897.61904762
512,7842999.523809522
513,12590763.095238095
514,305807.142857143
515,94023.80952380957
516,454642.8571428573
517,2060500.1904761912
518,1470891.1428571425
519,1479119.0476190485
520,1043952.3809523813
521,1437557.1428571425
522,941985.7142857141
523,1750738.0952380954
524,1660307.3333333326
525,5276404.76190476
526,9459482.404761903
527,2716999.9999999986
528,974688.0952380956
529,6087833.333333338
530,2490285.7142857146
531,2189111.904761905
532,1064773.9047619046
533,1945347.6190476196
534,4964380.9523809515
535,3376023.904761904
536,1306012.1428571423
537,1928595.2380952383
538,150596036.35714275
540,2018261.904761907
541,3474906.1904761954
542,3321351.476190476
543,534659.5238095239
544,4260511.904761907
545,500778.5714285714
546,3675776.1904761908
547,3317633.33333333
548,2479560.2619047607
549,1000715.9523809522
550,8286309.523809523
551,1619380.9523809531
552,708504.4999999994
553,2946664.285714285
554,321702.38095238066
555,10672892.85714286
556,2891833.3333333344
557,5485464.285714285
558,7375647.761904769
559,361808.33333333296
560,3464258.333333333
561,3784726.1904761926
562,342142.85714285716
563,3161023.809523809
564,2586702.380952382
565,9666615.476190474
566,3665547.6190476194
567,6895897.857142856
568,23364161.42857145
570,6219571.42857143
571,4305607.14285714
572,15168238.095238095
573,5234323.809523812
574,2242850.000000001
575,584357.1428571431
576,1402166.666666667
577,3695542.857142855
578,3223911.9047619062
579,5986880.952380952
580,1815953.0952380986
581,1229214.2857142857
582,2569428.571428576
583,1326533.333333333
584,1362911.9047619058
585,1579023.8095238085
586,4949830.9523809515
587,3477785.7142857118
588,38709.52380952372
589,3034285.714285713
590,3826273.809523811
591,482071.4285714288
592,3088309.523809525
593,4840589.28571428
594,1746976.0
595,4330161.904761902
596,2297335.714285714
597,1539809.5238095256
598,2343693.92857143
599,117191.66666666727
600,4067071.4285714277
601,1869428.5714285714
602,5859325.9523809515
603,19202295.23809523
604,1682619.047619047
605,1267702.3809523806
607,3574682.0714285723
608,450566.2857142856
609,4738511.904761902
611,4979576.190476187
612,5767164.285714285
613,3079589.047619046
614,3044059.7619047617
615,11938340.45238096
616,3035280.952380951
617,9916457.142857147
618,1542051.4285714282
619,53964.28571428598
620,2097010.9523809515
621,1478619.0476190494
622,2221483.61904762
624,4708880.952380953
625,1646233.523809523
626,1154155.0476190476
627,2675818.095238096
628,2501130.9523809524
629,4531604.999999999
630,2976073.9999999986
631,1114699.9999999998
632,347309.5238095239
633,4070898.5714285667
635,1952895.999999999
636,3730000.0
637,661142.8571428574
638,7902435.714285715
639,2900897.619047621
640,1092666.7619047612
641,8494426.190476194
642,2881261.999999998
643,2815502.6666666674
644,599404.7619047625
645,2734402.380952379
646,2910214.380952384
647,3309552.38095238
649,1570904.7619047598
650,7411858.333333336
651,13306119.047619045
652,1049074.0952380956
653,1803340.1190476196
654,4907726.4523809515
655,1432041.666666667
656,1733667.4047619046
657,2621842.857142858
658,4996241.476190479
659,2281646.4285714286
660,3772942.8571428563
661,2115690.4761904757
662,2243586.1904761903
663,10916214.571428576
664,1528778.5714285714
665,781785.7142857155
666,843978.5714285709
667,4515380.952380953
668,2102380.952380952
669,2417452.38095238
671,6929428.571428573
672,9280719.047619047
673,13226758.023809524
674,3578357.1428571427
675,1976470.5238095275
676,18502595.42857143
677,2780907.142857143
678,821793.4523809523
679,2323094.9999999986
680,1622857.2380952388
681,1967142.8571428568
682,1738214.5714285718
684,3006095.2380952383
685,5190404.761904764
686,2253949.761904763
687,3758440.476190474
688,4383166.666666666
689,1526095.238095238
690,2319988.095238097
691,2446714.2857142854
692,2418797.61904762
694,2201118.6666666674
695,1547950.0000000012
696,3661154.7619047635
697,1787047.61904762
698,8823940.476190481
699,349554.26190476236
700,4502269.047619045
701,4960714.285714287
702,3208771.428571428
703,2786381.4285714263
704,1606311.6666666663
705,3529853.1904761917
706,599276.1904761903
707,1308047.6190476192
708,7351864.285714284
710,1007969.0476190477
711,2707992.8571428563
712,1923666.6666666684
713,3198230.0000000005
715,1361477.9761904755
716,2727077.7380952383
717,1110857.1428571434
718,522795.238095238
719,4808273.80952381
720,8907166.666666668
721,1403528.5714285723
722,857319.0476190464
723,3328338.571428572
724,2803904.7619047617
725,1736476.190476191
727,12463110.714285718
728,1039285.7142857143
729,847142.8571428574
730,1523959.523809524
731,1026071.4285714284
732,1108952.3809523806
733,3356333.3333333363
734,2897692.047619046
735,2710988.095238095
737,968110.8333333331
738,2419583.333333333
739,534476.190476189
740,2788473.80952381
741,22873335.71428571
742,3613157.6190476175
743,1787785.714285714
744,2178380.9523809524
745,5283297.6190476185
746,1314071.4285714286
747,1838976.1904761896
748,3874217.0238095233
749,4540714.285714286
750,4422459.523809525
751,4604605.476190474
752,1521814.523809525
754,1432195.2380952388
755,5753307.976190481
756,8736946.666666664
757,3591475.190476188
758,701541.4285714292
759,1199219.9999999995
760,2153783.333333333
761,2247214.2857142854
762,5324319.595238097
763,1649047.6190476194
764,3428528.571428572
765,2989902.380952384
766,2248900.2857142864
767,2043390.476190477
768,2822838.095238095
769,1065739.9523809522
770,8089500.000000008
771,501588.0952380953
772,1867523.809523807
773,2001928.5714285725
774,7833247.904761898
775,2180465.2142857146
776,2871190.476190476
777,3319714.571428572
778,4743083.33333333
779,6646190.952380952
780,3372152.38095238
781,1020250.0000000008
782,2966952.38095238
783,2735964.2857142882
784,2932512.0
785,3235747.619047621
786,2360537.8571428573
788,211359.5238095239
789,4396785.714285716
790,694642.8571428577
791,4545578.571428574
792,3074630.952380952
793,10696603.571428582
794,1680500.0000000002
795,2428.8095238095225
796,25135854.57142857
797,1875621.9761904744
798,14411597.33333334
799,2667816.666666665
800,6395359.642857141
801,1906616.6666666663
802,12121047.61904762
803,2992938.595238096
804,2143833.333333333
805,796766.6666666669
806,15925218.333333336
807,2767976.1904761908
808,501308.5714285714
809,927678.6666666664
810,2461190.4761904757
812,10505319.047619047
813,688603.0952380954
814,2028226.190476191
815,645666.6666666665
816,1338119.0476190485
817,7691334.04761905
818,4966142.857142856
819,702697.6190476189
820,5026297.6190476185
821,1884785.714285715
823,3766642.857142858
824,3190628.5714285737
825,687797.6190476189
826,6877466.666666668
827,1844764.285714286
828,128977.80952380935
829,2579904.7619047603
830,352666.66666666674
831,1797428.5714285728
832,6473642.857142856
833,1592085.7142857132
834,5061833.33333333
835,2406391.142857144
836,5789330.761904768
837,7544854.857142856
838,12195703.04761904
839,3161226.190476191
840,6885311.833333338
841,1014214.761904762
842,825517.2142857143
843,1628055.9523809531
844,4008357.142857143
845,1154245.4523809522
846,2904571.4285714286
847,1399409.7142857146
848,1976908.690476192
849,1687650.285714287
850,5115095.6190476185
851,836738.4761904762
852,14946490.476190478
853,6944547.6190476185
854,1497619.0476190469
855,171547.61904761894
856,386666.66666666674
857,2105948.095238096
858,3284850.0000000014
859,5701925.238095238
860,4023241.380952382
861,3506928.57142857
862,343714.2857142858
863,392476.19047619065
864,2674811.9047619053
865,4245559.523809523
866,2264872.404761905
867,1638576.38095238
868,11712406.78571429
869,1539141.8571428568
870,913841.6666666669
871,3261435.3571428563
872,3813245.2380952383
873,6725499.999999997
874,920119.0476190478
875,1818952.38095238
876,1006204.761904762
877,2288452.380952381
878,14134786.428571418
879,5642862.714285713
880,627178.5714285714
881,2980505.0000000014
883,3198052.380952381
884,1575652.3809523813
885,139785.7142857143
886,937833.3333333328
887,612814.2857142857
888,3319150.095238095
889,8301861.904761902
890,3582650.30952381
891,1424976.1904761891
892,7243748.285714285
893,2366239.6666666656
894,4700307.857142857
895,19417333.33333333
896,1414473.8095238106
897,4543364.285714285
898,5352408.404761907
899,341630.9523809525
900,1939309.5238095247
902,423523.80952380935
903,2120309.2857142873
905,4514273.333333332
906,356751.6666666665
907,3264310.9523809543
908,9803119.047619043
909,3801474.333333332
911,2265619.0476190485
912,754297.6190476189
913,1145577.9999999995
914,4411377.238095239
915,2537880.9523809534
916,2051143.047619049
917,8123904.761904762
918,4526603.571428573
919,2157469.0476190466
920,1818669.4523809531
921,3819871.4285714286
922,2129250.2857142864
923,1390845.2380952379
924,14468154.761904765
925,1818039.3571428568
926,524972.7857142857
927,5271029.04761905
928,2731100.0
929,2697930.9523809524
930,4930476.190476192
931,3984930.142857142
932,1751795.238095237
933,1235952.3809523806
934,3159274.8095238074
935,676877.3333333336
936,1439731.4285714282
937,1969617.2380952372
938,1231880.952380953
939,7472833.333333332
940,261023.80952380976
941,528640.4761904756
942,2967814.999999998
943,2481904.7619047607
944,1367999.9999999998
945,792685.7142857141
946,5910690.47619048
947,4116511.904761905
948,1275838.0952380963
949,4151528.57142857
950,904152.3809523806
951,4685607.14285714
952,3232837.428571428
954,2273785.7142857146
955,1654521.4285714286
957,619119.0476190479
958,3063238.095238095
959,277830.9523809525
960,478048.190476191
961,1504095.1666666663
962,2504786.8571428573
963,2681542.8571428554
964,1850630.9523809531
965,2690095.2380952383
966,2213310.6666666674
967,850840.4761904767
968,1359238.0952380958
969,14443909.52380953
970,3545204.761904761
972,3551999.9999999986
973,3750861.904761904
974,1866214.2857142852
975,9824604.523809524
976,2317202.380952381
977,2178061.904761906
978,776186.6190476185
979,1479483.333333333
980,2075107.4285714282
981,1440282.8571428568
982,247904.76190476195
983,1545119.7619047628
984,1636166.6666666663
985,1356047.6190476192
986,719666.6666666665
987,712809.523809524
988,638880.9523809524
989,528286.2857142854
990,1016916.6666666673
991,4700678.57142857
992,15204190.47619048
993,317380.95238095237
994,2405749.9999999986
995,7274417.619047618
996,1923609.523809524
997,8483107.142857138
998,5025494.047619051
999,7817041.666666662
1000,770452.380952381
1002,3006714.2857142864
1004,3101469.285714285
1005,2622333.333333335
1006,2250095.2380952393
1007,2075309.523809524
1009,7572374.999999997
1011,1701630.9523809524
1012,2709002.380952381
1013,1448880.9523809531
1014,5782070.952380957
1015,5091690.47619047
1016,562590.9523809522
1019,2237718.095238095
1020,1392895.2380952372
1021,3002785.7142857146
1022,1372725.6666666672
1023,2354857.142857145
1024,1540357.1428571437
1025,822690.4761904766
1026,3726488.285714285
1027,498215.9523809525
1028,2397857.142857146
1029,1702276.1904761922
1030,525711.904761905
1031,1896589.8809523813
1032,656380.9523809524
1033,1972882.1428571427
1034,559186.904761905
1035,2820680.952380952
1037,1148809.5238095236
1038,22724432.85714286
1039,3230535.714285715
1040,88819.04761904766
1041,260880.95238095263
1042,4736785.714285715
1043,1229580.9523809522
1044,5146794.380952379
1045,2889857.1428571427
1046,4822363.095238095
1048,4047904.952380947
1049,715347.0476190475
1050,5217690.476190477
1051,2836476.190476191
1052,2081880.9523809531
1053,1076714.2857142857
1054,1465114.285714283
1056,2901567.1428571437
1057,2190071.4285714296
1058,4711096.904761904
1059,291904.7619047614
1060,1683241.047619049
1062,2720947.619047618
1063,965404.9523809523
1064,3239528.5714285723
1065,2153840.4761904767
1066,1028476.761904762
1067,6971595.761904761
1068,3064035.7142857136
1069,1748752.3809523815
1070,2063013.1666666663
1071,1829690.476190477
1072,8960594.04761905
1073,1456674.4047619042
1074,5803895.23809524
1075,5170130.9523809515
1076,2285357.1428571427
1079,4753599.999999999
1080,954404.761904762
1081,750598.5714285711
1082,2041002.1428571441
1083,695285.9999999995
1084,970597.1190476177
1086,850507.1428571438
1087,5435404.76190476
1088,998683.6190476187
1089,7372650.0
1091,410823.80952380935
1092,2736166.666666665
1093,526902.3809523813
1094,12903321.428571433
1095,5196442.0476190485
1096,1659120.1190476203
1098,1240719.0476190478
1099,1383976.1904761908
1100,1601190.4761904762
1101,1013119.0476190484
1102,2136547.61904762
1103,525028.6666666665
1104,18315428.57142856
1105,3985071.42857143
1106,1187050.4761904755
1107,1126380.9523809524
1108,4906690.476190474
1109,5371809.523809526
1110,6171243.142857145
1111,2091476.1904761891
1112,2967000.0
1113,1393223.5714285704
1114,2205876.190476189
1115,310883.33333333314
1117,7596154.285714284
1118,3320714.2857142845
1119,2107738.095238096
1120,2374095.2380952393
1121,15203251.785714274
1122,2305274.095238095
1123,891257.1428571433
1124,3966561.9047619067
1126,2351880.9523809515
1127,5803214.285714284
1128,807095.2380952376
1129,5767357.142857143
1130,10939547.619047614
1131,5962789.833333332
1132,1015261.904761904
1134,2008690.4761904744
1136,9269860.714285716
1137,4729161.047619047
1138,1840861.666666667
1139,509238.0952380956
1140,517285.7142857144
1141,2531809.523809528
1142,23589809.714285705
1143,3130021.428571428
1144,2558238.0952380947
1145,1842144.571428571
1147,12160309.52380952
1148,3359502.428571428
1149,3006142.8571428573
1150,652595.2380952382
1151,911783.3333333327
1152,572873.8095238096
1153,1929345.2380952372
1154,4107054.7619047617
1155,9084976.190476187
1158,1719579.7619047654
1159,3816983.333333333
1160,11316262.190476187
1161,12603665.333333336
1162,4471291.595238097
1163,2400547.6190476185
1164,7576549.119047618
1166,1869666.6666666663
1167,2146190.4761904757
1169,1148461.9047619049
1170,6624142.857142857
1171,7530371.428571423
1172,3134874.761904763
1173,2232752.380952381
1174,1154180.9523809524
1175,12731238.809523808
1176,1026418.1666666658
1177,3111776.4285714286
1178,1488690.476190477
1179,1169726.19047619
1180,2164501.1904761903
1181,3513835.714285717
1182,7841643.0476190485
1183,2367595.2380952383
1184,2540476.1904761903
1185,4845785.714285714
1186,3988500.0
1187,1012457.1428571431
1188,4024088.095238097
1189,290107.33333333326
1190,2006404.761904763
1191,811502.7857142851
1192,2107716.8571428563
1193,818393.5714285712
1194,1739453.5714285714
1195,1948190.4761904755
1196,1078711.9047619049
1197,3899476.190476188
1198,3922592.238095237
1199,1322059.5238095229
1201,4462357.142857143
1202,4285673.809523809
1203,1422702.3809523806
1204,949506.6666666664
1205,1993464.2857142868
1206,978405.3333333336
1207,1718095.2380952388
1209,1106016.6666666656
1210,767316.6666666659
1211,1897095.238095237
1212,1824893.3333333337
1213,7273349.523809523
1214,1247076.1904761915
1215,2809247.6190476185
1216,1268073.8095238104
1217,4140023.809523807
1218,2382809.5238095247
1219,6297321.428571437
1220,17312456.904761907
1221,1122571.428571428
1222,8076878.571428569
1223,2828547.6190476213
1224,5133095.238095242
1225,1356619.0476190466
1226,4140097.619047621
1227,1095238.0952380951
1228,13611249.999999994
1229,1150333.3333333335
1230,1677547.6190476196
1231,7870816.142857139
1232,949023.8095238092
1233,853247.6190476195
1235,554447.6190476189
1236,12534995.238095235
1237,4402119.0476190485
1238,4011073.809523812
1239,10101047.619047616
1240,393932.3095238096
1242,4021865.76190476
1243,4189114.2857142864
1244,1360785.7142857157
1245,1387566.6666666665
1246,1555809.523809524
1247,473702.3809523808
1248,615609.5238095237
1249,1708057.1428571432
1250,272099.9999999999
1251,5138478.571428574
1252,1943071.42857143
1253,2315126.1904761903
1254,3784785.7142857164
1255,1015952.3809523813
1256,2157682.1428571446
1257,687714.2857142854
1258,4057380.952380949
1260,2985183.333333334
1261,2655357.142857142
1262,5578276.190476192
1263,2639630.952380952
1264,2512914.285714285
1265,883264.2857142854
1266,6618690.476190478
1267,865181.0714285716
1268,1857952.3809523808
1269,24085904.76190476
1270,2040981.1428571413
1272,6544192.095238098
1273,1338058.333333333
1274,7350452.3809523815
1276,1825464.2857142843
1277,2966874.999999998
1278,2923380.9523809534
1279,1288047.6190476192
1280,1149239.0476190478
1281,10473630.952380953
1283,2075609.5238095245
1284,4771190.476190477
1285,797967.2142857141
1286,2881285.7142857136
1287,87457.16666666683
1288,5479379.0476190485
1289,1773833.3333333337
1290,2277642.8571428563
1291,2940409.523809525
1293,1363809.5238095238
1294,2103035.7142857104
1295,1255874.2857142854
1296,2381499.999999999
1298,5902314.285714287
1299,8971195.238095239
1300,2348619.0476190466
1301,4424002.3809523815
1302,5534023.809523812
1303,1761369.452380952
1304,3354119.047619048
1305,1094952.6190476185
1306,2284904.7619047607
1307,1291821.428571429
1309,1424309.5238095238
1310,2621119.0476190466
1311,1384095.2380952376
1312,1600019.6190476192
1314,318304.7619047619
1316,2645352.3095238097
1318,4319017.857142856
1319,1173277.0476190478
1322,2092071.9999999998
1323,472166.66666666657
1324,605220.7142857143
1325,1825988.0952380958
1327,716547.6190476186
1328,3773464.285714285
1329,490850.9523809524
1330,951249.9999999936
1331,509371.4285714286
1332,4907430.952380949
1333,6496680.952380949
1334,436661.9047619046
1335,18281459.52380953
1336,3972904.76190476
1337,2384440.4761904776
1338,4112580.7142857164
1339,1041880.9523809523
1340,6350249.999999997
1341,7380722.642857143
1342,614119.3333333333
1343,2704188.095238095
1344,3981752.380952382
1345,815967.6190476185
1346,2652452.380952382
1347,4852841.190476188
1348,37953864.28571428
1349,2646035.7142857136
1350,682619.0476190478
1351,2115809.5238095243
1352,1371723.8095238088
1354,3407730.9523809534
1355,690157.3333333335
1356,2414669.1666666656
1357,4616666.666666667
1358,1095000.0
1359,624697.6190476188
1360,5863845.238095238
1361,1482250.0
1362,832614.2857142854
1363,459190.4761904765
1364,17976.380952380947
1365,3253218.571428574
1366,4063235.238095239
1367,2934561.190476189
1368,934357.142857143
1369,2298716.666666666
1370,3875261.904761905
1371,4409047.619047621
